featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
100,60,110,0,0,8470,100,10,100,8370,40,110,0,8470,60,110,8360,50,8470,60,8410,inf,0.9090909090909091,inf,0.011806375442739079,1.6666666666666667,0,,0,0,inf,0.012987012987012988,1.8333333333333333,0,0,141.16666666666666,18,0,19,0,1398,12,18,1,18,1380,6,19,0,1398,12,19,1379,7,1398,12,1386,inf,0.9473684210526315,inf,0.012875536480686695,1.5,0,,0,0,inf,0.013590844062947067,1.5833333333333333,0,0,116.5
59,59,144,82,15,2713,44,85,23,2654,0,129,67,2698,44,62,2569,85,2631,23,2654,3.933333333333333,0.4097222222222222,0.7195121951219512,0.021747143383708072,1,0.10416666666666667,0.18292682926829268,0.0055289347585698485,0.2542372881355932,1.7560975609756098,0.05307777368227055,2.440677966101695,0.030224843346848506,1.3898305084745763,45.983050847457626,8,2,18,14,438,10,6,10,6,430,2,16,12,436,8,4,420,8,424,4,428,4,0.4444444444444444,0.5714285714285714,0.0182648401826484,0.8,0.1111111111111111,0.14285714285714285,0.0045662100456621,0.2,1.2857142857142858,0.0410958904109589,1.8,0.0319634703196347,1.4,43.8
71,73,185,19,0,472,71,114,52,401,2,185,19,472,73,166,287,112,453,54,399,inf,0.3837837837837838,3.736842105263158,0.1504237288135593,0.9726027397260274,0,0,0,0,9.736842105263158,0.3919491525423729,2.5342465753424657,0.04025423728813559,0.2602739726027397,6.465753424657534,15,0,30,4,88,14,15,15,11,73,1,30,4,88,14,26,58,16,84,10,74,inf,0.5,3.75,0.17045454545454544,1.0714285714285714,0,0,0,0,7.5,0.3409090909090909,2.142857142857143,0.045454545454545456,0.2857142857142857,6.285714285714286
69,69,65,81,160,5821,91,4,12,5752,0,95,79,5661,91,16,5756,4,5740,12,5752,0.43125,1.0615384615384615,0.8518518518518519,0.011853633396323655,1,2.4615384615384617,1.9753086419753085,0.02748668613640268,2.318840579710145,0.8024691358024691,0.011166466242913588,0.9420289855072463,0.013915134856553856,1.173913043478261,84.3623188405797,11,27,14,14,1043,11,16,3,3,1032,0,13,13,1016,16,0,1029,3,1029,3,1032,0.4074074074074074,0.7857142857142857,0.7857142857142857,0.010546500479386385,1,1.9285714285714286,1.9285714285714286,0.02588686481303931,2.4545454545454546,1,0.013422818791946308,1.2727272727272727,0.013422818791946308,1.2727272727272727,94.81818181818181
38,54,0,0,9,844,29,38,38,806,16,9,9,835,45,0,844,54,844,54,790,4.222222222222222,inf,inf,0.045023696682464455,0.7037037037037037,inf,inf,0.01066350710900474,0.16666666666666666,,0,0,0,0,15.62962962962963,6,1,0,0,178,10,5,6,6,172,4,1,1,177,9,0,178,10,178,10,168,6,inf,inf,0.033707865168539325,0.6,inf,inf,0.0056179775280898875,0.1,,0,0,0,0,17.8
72,92,134,73,91,4351,19,62,1,4279,20,43,18,4260,1,61,4217,42,4278,19,4259,0.7912087912087912,0.5373134328358209,0.9863013698630136,0.016547920018386578,0.782608695652174,0.6791044776119403,1.2465753424657535,0.020914732245460813,0.9891304347826086,1.8356164383561644,0.030797517811997244,1.4565217391304348,0.01677775224086417,0.7934782608695652,47.29347826086956,14,16,20,14,789,11,2,6,0,775,3,4,2,773,5,6,769,9,775,3,778,0.875,0.7,1,0.017743979721166033,1.2727272727272727,0.8,1.1428571428571428,0.020278833967046894,1.4545454545454546,1.4285714285714286,0.025348542458808618,1.8181818181818181,0.017743979721166033,1.2727272727272727,71.72727272727273
59,53,163,0,56,4928,3,104,59,4869,6,107,56,4872,3,163,4765,110,4928,53,4875,1.0535714285714286,0.3619631901840491,inf,0.011972402597402598,1.1132075471698113,0.34355828220858897,inf,0.011363636363636364,1.0566037735849056,inf,0.033076298701298704,3.0754716981132075,0,0,92.98113207547169,10,9,26,0,842,8,1,16,10,832,2,17,9,833,1,26,816,18,842,8,834,1.1111111111111112,0.38461538461538464,inf,0.011876484560570071,1.25,0.34615384615384615,inf,0.010688836104513063,1.125,inf,0.030878859857482184,3.25,0,0,105.25
68,53,35,110,0,594,68,33,42,526,15,35,110,594,53,75,559,18,484,57,541,inf,1.9428571428571428,0.6181818181818182,0.11447811447811448,1.2830188679245282,0,0,0,0,0.3181818181818182,0.058922558922558925,0.660377358490566,0.18518518518518517,2.0754716981132075,11.20754716981132,11,0,7,21,107,7,11,4,10,96,4,7,21,107,7,14,100,0,86,14,100,inf,1.5714285714285714,0.5238095238095238,0.102803738317757,1.5714285714285714,0,0,0,0,0.3333333333333333,0.06542056074766354,1,0.19626168224299065,3,15.285714285714286
34,21,131,179,778,11352,744,97,145,11318,13,647,599,10574,757,48,11221,110,11173,158,11331,0.043701799485861184,0.2595419847328244,0.18994413407821228,0.0029950669485553204,1.619047619047619,5.938931297709924,4.346368715083799,0.06853417899929527,37.04761904761905,0.7318435754189944,0.011539816772374912,6.238095238095238,0.01576814658210007,8.523809523809524,540.5714285714286,6,140,22,34,2032,3,134,16,28,2026,3,118,106,1892,137,12,2010,19,1998,31,2029,0.04285714285714286,0.2727272727272727,0.17647058823529413,0.002952755905511811,2,6.363636363636363,4.117647058823529,0.0688976377952756,46.666666666666664,0.6470588235294118,0.010826771653543307,7.333333333333333,0.01673228346456693,11.333333333333334,677.3333333333334
42,53,105,0,0,833,42,63,42,791,11,105,0,833,53,105,728,52,833,53,780,inf,0.4,inf,0.05042016806722689,0.7924528301886793,0,,0,0,inf,0.12605042016806722,1.9811320754716981,0,0,15.716981132075471,6,0,17,0,128,8,6,11,6,122,2,17,0,128,8,17,111,9,128,8,120,inf,0.35294117647058826,inf,0.046875,0.75,0,,0,0,inf,0.1328125,2.125,0,0,16
87,1643,71,94,54,2541,33,16,7,2454,1556,17,40,2487,1589,23,2470,1572,2447,1549,898,1.6111111111111112,1.2253521126760563,0.925531914893617,0.03423848878394333,0.05295191722458917,0.7605633802816901,0.574468085106383,0.021251475796930343,0.032866707242848445,0.7553191489361702,0.027941755214482486,0.04321363359707851,0.03699330972058245,0.057212416311625075,1.5465611685940353,16,10,11,17,408,256,6,5,1,392,240,1,7,398,246,6,397,245,391,239,152,1.6,1.4545454545454546,0.9411764705882353,0.0392156862745098,0.0625,0.9090909090909091,0.5882352941176471,0.024509803921568627,0.0390625,0.6470588235294118,0.02696078431372549,0.04296875,0.041666666666666664,0.06640625,1.59375
67,63,0,0,212,5428,145,67,67,5361,4,212,212,5216,149,0,5428,63,5428,63,5365,0.3160377358490566,inf,inf,0.01234340456890199,1.0634920634920635,inf,inf,0.039056742815033164,3.365079365079365,,0,0,0,0,86.15873015873017,12,41,0,0,942,12,29,12,12,930,0,41,41,901,29,0,942,12,942,12,930,0.2926829268292683,inf,inf,0.012738853503184714,1,inf,inf,0.0435244161358811,3.4166666666666665,,0,0,0,0,78.5
40,104,153,123,331,917,291,113,83,877,64,178,208,586,227,30,764,49,794,19,813,0.12084592145015106,0.26143790849673204,0.3252032520325203,0.04362050163576881,0.38461538461538464,2.1633986928104574,2.6910569105691056,0.36095965103598693,3.1826923076923075,1.2439024390243902,0.1668484187568157,1.4711538461538463,0.1341330425299891,1.1826923076923077,8.817307692307692,6,44,21,25,138,14,38,15,19,132,8,23,19,94,30,4,117,7,113,11,124,0.13636363636363635,0.2857142857142857,0.24,0.043478260869565216,0.42857142857142855,2.0952380952380953,1.76,0.3188405797101449,3.142857142857143,0.84,0.15217391304347827,1.5,0.18115942028985507,1.7857142857142858,9.857142857142858
68,62,118,221,1213,6314,1145,50,153,6246,6,1095,992,5101,1151,103,6196,56,6093,159,6252,0.05605935696619951,0.576271186440678,0.3076923076923077,0.010769718086791258,1.096774193548387,10.279661016949152,5.48868778280543,0.192112765283497,19.56451612903226,0.5339366515837104,0.018688628444726005,1.903225806451613,0.035001583782071584,3.564516129032258,101.83870967741936,11,193,18,37,1058,11,182,7,26,1047,0,175,156,865,182,19,1040,7,1021,26,1047,0.05699481865284974,0.6111111111111112,0.2972972972972973,0.010396975425330813,1,10.722222222222221,5.216216216216216,0.1824196597353497,17.545454545454547,0.4864864864864865,0.017013232514177693,1.6363636363636365,0.03497164461247637,3.3636363636363638,96.18181818181819
42,74,52,0,0,547,42,10,42,505,32,52,0,547,74,52,495,22,547,74,473,inf,0.8076923076923077,inf,0.07678244972577697,0.5675675675675675,0,,0,0,inf,0.09506398537477148,0.7027027027027027,0,0,7.391891891891892,8,0,10,0,89,13,8,2,8,81,5,10,0,89,13,10,79,3,89,13,76,inf,0.8,inf,0.0898876404494382,0.6153846153846154,0,,0,0,inf,0.11235955056179775,0.7692307692307693,0,0,6.846153846153846
51,63,28,0,0,1319,51,23,51,1268,12,28,0,1319,63,28,1291,35,1319,63,1256,inf,1.8214285714285714,inf,0.03866565579984837,0.8095238095238095,0,,0,0,inf,0.02122820318423048,0.4444444444444444,0,0,20.936507936507937,10,0,6,0,241,11,10,4,10,231,1,6,0,241,11,6,235,5,241,11,230,inf,1.6666666666666667,inf,0.04149377593360996,0.9090909090909091,0,,0,0,inf,0.024896265560165973,0.5454545454545454,0,0,21.90909090909091
63,28,0,0,0,42,63,63,63,21,35,0,0,42,28,0,42,28,42,28,14,inf,inf,inf,1.5,2.25,,,0,0,,0,0,0,0,1.5,9,0,0,0,6,4,9,9,9,3,5,0,0,6,4,0,6,4,6,4,2,inf,inf,inf,1.5,2.25,,,0,0,,0,0,0,0,1.5
43,76,70,101,717,887,674,27,58,844,33,647,616,170,641,31,817,6,786,25,811,0.0599721059972106,0.6142857142857143,0.42574257425742573,0.048478015783540024,0.5657894736842105,10.242857142857142,7.099009900990099,0.8083427282976324,9.43421052631579,0.693069306930693,0.07891770011273957,0.9210526315789473,0.11386696730552424,1.3289473684210527,11.671052631578947,6,116,11,18,138,10,110,5,12,132,4,105,98,22,106,7,127,1,120,8,128,0.05172413793103448,0.5454545454545454,0.3333333333333333,0.043478260869565216,0.6,10.545454545454545,6.444444444444445,0.8405797101449275,11.6,0.6111111111111112,0.07971014492753623,1.1,0.13043478260869565,1.8,13.8
105,44,103,62,214,5896,109,2,43,5791,61,111,152,5682,170,41,5793,59,5834,18,5852,0.49065420560747663,1.0194174757281553,1.6935483870967742,0.01780868385345997,2.3863636363636362,2.0776699029126213,3.4516129032258065,0.03629579375848033,4.863636363636363,1.6612903225806452,0.017469470827679783,2.340909090909091,0.01051560379918589,1.4090909090909092,134,19,32,17,12,929,6,13,2,7,910,13,15,20,897,26,5,912,11,917,6,923,0.59375,1.1176470588235294,1.5833333333333333,0.02045209903121636,3.1666666666666665,1.8823529411764706,2.6666666666666665,0.03444564047362755,5.333333333333333,1.4166666666666667,0.01829924650161464,2.8333333333333335,0.012917115177610334,2,154.83333333333334
55,22,58,41,4340,5056,4285,3,14,5001,33,4282,4299,716,4318,17,4998,36,5015,19,5034,0.012672811059907835,0.9482758620689655,1.3414634146341464,0.010878164556962026,2.5,74.82758620689656,105.85365853658537,0.8583860759493671,197.27272727272728,1.4146341463414633,0.011471518987341773,2.6363636363636362,0.008109177215189873,1.8636363636363635,229.8181818181818,10,709,8,8,806,4,699,2,2,796,6,701,701,97,705,0,798,4,798,4,802,0.014104372355430184,1.25,1.25,0.01240694789081886,2.5,88.625,88.625,0.8796526054590571,177.25,1,0.009925558312655087,2,0.009925558312655087,2,201.5
51,51,79,90,314,5880,263,28,39,5829,0,235,224,5566,263,11,5801,28,5790,39,5829,0.1624203821656051,0.6455696202531646,0.5666666666666667,0.008673469387755102,1,3.9746835443037973,3.488888888888889,0.05340136054421769,6.1568627450980395,0.8777777777777778,0.013435374149659864,1.5490196078431373,0.015306122448979591,1.7647058823529411,115.29411764705883,7,50,10,19,1016,7,43,3,12,1009,0,40,31,966,43,9,1006,3,997,12,1009,0.14,0.7,0.3684210526315789,0.006889763779527559,1,5,2.6315789473684212,0.04921259842519685,7.142857142857143,0.5263157894736842,0.00984251968503937,1.4285714285714286,0.018700787401574805,2.7142857142857144,145.14285714285714
61,64,66,68,200,2903,139,5,7,2842,3,134,132,2703,136,2,2837,2,2835,4,2839,0.305,0.9242424242424242,0.8970588235294118,0.021012745435756115,0.953125,3.0303030303030303,2.9411764705882355,0.06889424733034792,3.125,0.9705882352941176,0.022735101619014812,1.03125,0.02342404409231829,1.0625,45.359375,9,31,11,12,436,9,22,2,3,427,0,20,19,405,22,1,425,2,424,3,427,0.2903225806451613,0.8181818181818182,0.75,0.020642201834862386,1,2.8181818181818183,2.5833333333333335,0.07110091743119266,3.4444444444444446,0.9166666666666666,0.02522935779816514,1.2222222222222223,0.027522935779816515,1.3333333333333333,48.44444444444444
96,82,22,0,0,1045,96,74,96,949,14,22,0,1045,82,22,1023,60,1045,82,963,inf,4.363636363636363,inf,0.09186602870813397,1.170731707317073,0,,0,0,inf,0.021052631578947368,0.2682926829268293,0,0,12.74390243902439,19,0,4,0,188,17,19,15,19,169,2,4,0,188,17,4,184,13,188,17,171,inf,4.75,inf,0.10106382978723404,1.1176470588235294,0,,0,0,inf,0.02127659574468085,0.23529411764705882,0,0,11.058823529411764
72,72,108,62,33,4447,39,36,10,4375,0,75,29,4414,39,46,4339,36,4385,10,4375,2.1818181818181817,0.6666666666666666,1.1612903225806452,0.016190690353047,1,0.3055555555555556,0.532258064516129,0.007420733078479874,0.4583333333333333,1.7419354838709677,0.024286035529570496,1.5,0.013941983359568248,0.8611111111111112,61.763888888888886,12,6,18,13,840,12,6,6,1,828,0,12,7,834,6,5,822,6,827,1,828,2,0.6666666666666666,0.9230769230769231,0.014285714285714285,1,0.3333333333333333,0.46153846153846156,0.007142857142857143,0.5,1.3846153846153846,0.02142857142857143,1.5,0.015476190476190477,1.0833333333333333,70
73,62,120,64,2829,5852,2756,47,9,5779,11,2709,2765,3023,2767,56,5732,58,5788,2,5790,0.025804171085189113,0.6083333333333333,1.140625,0.012474367737525633,1.1774193548387097,23.575,44.203125,0.48342447026657553,45.62903225806452,1.875,0.02050580997949419,1.935483870967742,0.010936431989063569,1.032258064516129,94.38709677419355,9,425,18,13,949,12,416,9,4,940,3,407,412,524,413,5,931,6,936,1,937,0.021176470588235293,0.5,0.6923076923076923,0.009483667017913594,0.75,23.61111111111111,32.69230769230769,0.44783983140147526,35.416666666666664,1.3846153846153846,0.018967334035827187,1.5,0.0136986301369863,1.0833333333333333,79.08333333333333
81,75,122,68,0,923,81,41,13,842,6,122,68,923,75,54,801,47,855,7,848,inf,0.6639344262295082,1.1911764705882353,0.08775731310942579,1.08,0,0,0,0,1.7941176470588236,0.13217768147345613,1.6266666666666667,0.07367280606717226,0.9066666666666666,12.306666666666667,13,0,17,12,149,11,13,4,1,136,2,17,12,149,11,5,132,6,137,1,138,inf,0.7647058823529411,1.0833333333333333,0.087248322147651,1.1818181818181819,0,0,0,0,1.4166666666666667,0.11409395973154363,1.5454545454545454,0.08053691275167785,1.0909090909090908,13.545454545454545
92,70,106,0,45,1533,47,14,92,1441,22,61,45,1488,25,106,1427,36,1533,70,1463,2.0444444444444443,0.8679245283018868,inf,0.060013046314416174,1.3142857142857143,0.42452830188679247,inf,0.029354207436399216,0.6428571428571429,inf,0.06914546640574037,1.5142857142857142,0,0,21.9,16,8,22,0,278,12,8,6,16,262,4,14,8,270,4,22,256,10,278,12,266,2,0.7272727272727273,inf,0.05755395683453238,1.3333333333333333,0.36363636363636365,inf,0.02877697841726619,0.6666666666666666,inf,0.07913669064748201,1.8333333333333333,0,0,23.166666666666668
84,88,136,30,95,4954,11,52,54,4870,4,41,65,4859,7,106,4818,48,4924,58,4866,0.8842105263157894,0.6176470588235294,2.8,0.016955995155429955,0.9545454545454546,0.6985294117647058,3.1666666666666665,0.019176423092450545,1.0795454545454546,4.533333333333333,0.027452563584981833,1.5454545454545454,0.006055712555510699,0.3409090909090909,56.29545454545455,15,5,20,6,768,15,10,5,9,753,0,15,1,763,10,14,748,5,762,9,753,3,0.75,2.5,0.01953125,1,0.25,0.8333333333333334,0.006510416666666667,0.3333333333333333,3.3333333333333335,0.026041666666666668,1.3333333333333333,0.0078125,0.4,51.2
56,56,101,67,71,2163,15,45,11,2107,0,30,4,2092,15,34,2062,45,2096,11,2107,0.7887323943661971,0.5544554455445545,0.835820895522388,0.025889967637540454,1,0.7029702970297029,1.0597014925373134,0.03282478039759593,1.2678571428571428,1.507462686567164,0.04669440591770689,1.8035714285714286,0.030975496994914472,1.1964285714285714,38.625,7,12,17,12,370,7,5,10,5,363,0,5,0,358,5,5,353,10,358,5,363,0.5833333333333334,0.4117647058823529,0.5833333333333334,0.01891891891891892,1,0.7058823529411765,1,0.032432432432432434,1.7142857142857142,1.4166666666666667,0.04594594594594595,2.4285714285714284,0.032432432432432434,1.7142857142857142,52.857142857142854
104,57,96,0,195,2255,91,8,104,2151,47,99,195,2060,138,96,2159,39,2255,57,2198,0.5333333333333333,1.0833333333333333,inf,0.04611973392461197,1.8245614035087718,2.03125,inf,0.08647450110864745,3.4210526315789473,inf,0.042572062084257206,1.6842105263157894,0,0,39.56140350877193,19,27,15,0,361,7,8,4,19,342,12,12,27,334,20,15,346,8,361,7,354,0.7037037037037037,1.2666666666666666,inf,0.05263157894736842,2.7142857142857144,1.8,inf,0.07479224376731301,3.857142857142857,inf,0.04155124653739612,2.142857142857143,0,0,51.57142857142857
67,73,130,206,2066,342,1999,63,139,275,6,1936,1860,1724,1993,76,212,57,136,133,269,0.032429816069699906,0.5153846153846153,0.32524271844660196,0.195906432748538,0.9178082191780822,15.892307692307693,10.029126213592233,6.04093567251462,28.301369863013697,0.6310679611650486,0.38011695906432746,1.7808219178082192,0.6023391812865497,2.8219178082191783,4.684931506849315,10,254,20,40,53,11,244,10,30,43,1,234,214,201,243,20,33,9,13,29,42,0.03937007874015748,0.5,0.25,0.18867924528301888,0.9090909090909091,12.7,6.35,4.7924528301886795,23.09090909090909,0.5,0.37735849056603776,1.8181818181818181,0.7547169811320755,3.6363636363636362,4.818181818181818
34,39,195,476,1838,259,1804,161,442,225,5,1643,1362,1579,1799,281,64,156,217,437,220,0.018498367791077257,0.17435897435897435,0.07142857142857142,0.13127413127413126,0.8717948717948718,9.425641025641026,3.861344537815126,7.096525096525096,47.12820512820513,0.4096638655462185,0.752895752895753,5,1.837837837837838,12.205128205128204,6.641025641025641,6,219,30,97,40,7,213,24,91,34,1,189,122,179,212,67,10,23,57,90,33,0.0273972602739726,0.2,0.061855670103092786,0.15,0.8571428571428571,7.3,2.2577319587628866,5.475,31.285714285714285,0.30927835051546393,0.75,4.285714285714286,2.425,13.857142857142858,5.714285714285714
81,92,350,0,155,2414,74,269,81,2333,11,195,155,2259,63,350,2064,258,2414,92,2322,0.5225806451612903,0.23142857142857143,inf,0.03355426677713339,0.8804347826086957,0.44285714285714284,inf,0.06420878210439106,1.684782608695652,inf,0.14498757249378624,3.8043478260869565,0,0,26.23913043478261,17,23,64,0,437,17,6,47,17,420,0,41,23,414,6,64,373,47,437,17,420,0.7391304347826086,0.265625,inf,0.038901601830663615,1,0.359375,inf,0.05263157894736842,1.3529411764705883,inf,0.14645308924485126,3.764705882352941,0,0,25.705882352941178
78,124,120,98,1873,1254,1795,42,20,1176,46,1753,1775,619,1749,22,1134,4,1156,26,1130,0.04164442071542979,0.65,0.7959183673469388,0.06220095693779904,0.6290322580645161,15.608333333333333,19.112244897959183,1.4936204146730463,15.10483870967742,1.2244897959183674,0.09569377990430622,0.967741935483871,0.07814992025518341,0.7903225806451613,10.112903225806452,13,280,20,22,220,22,267,7,9,207,9,260,258,60,258,2,200,2,198,0,198,0.04642857142857143,0.65,0.5909090909090909,0.05909090909090909,0.5909090909090909,14,12.727272727272727,1.2727272727272727,12.727272727272727,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.1,1,10
86,52,116,68,362,5552,276,30,18,5466,34,246,294,5190,310,48,5436,64,5484,16,5500,0.23756906077348067,0.7413793103448276,1.2647058823529411,0.015489913544668587,1.6538461538461537,3.1206896551724137,5.323529411764706,0.06520172910662825,6.961538461538462,1.7058823529411764,0.02089337175792507,2.230769230769231,0.012247838616714697,1.3076923076923077,106.76923076923077,15,59,18,10,937,8,44,3,5,922,7,41,49,878,51,8,919,10,927,2,929,0.2542372881355932,0.8333333333333334,1.5,0.016008537886873,1.875,3.2777777777777777,5.9,0.06296691568836713,7.375,1.8,0.0192102454642476,2.25,0.010672358591248666,1.25,117.125
71,60,119,0,0,3849,71,48,71,3778,11,119,0,3849,60,119,3730,59,3849,60,3789,inf,0.5966386554621849,inf,0.018446349701221096,1.1833333333333333,0,,0,0,inf,0.030917121330215642,1.9833333333333334,0,0,64.15,11,0,17,0,677,10,11,6,11,666,1,17,0,677,10,17,660,7,677,10,667,inf,0.6470588235294118,inf,0.01624815361890694,1.1,0,,0,0,inf,0.025110782865583457,1.7,0,0,67.7
95,35,144,51,98,144,3,49,44,49,60,46,47,46,63,93,0,109,93,16,109,0.9693877551020408,0.6597222222222222,1.8627450980392157,0.6597222222222222,2.7142857142857144,0.6805555555555556,1.9215686274509804,0.6805555555555556,2.8,2.823529411764706,1,4.114285714285714,0.3541666666666667,1.457142857142857,4.114285714285714,15,17,24,11,24,9,2,9,4,9,6,7,6,7,8,13,0,15,13,2,15,0.8823529411764706,0.625,1.3636363636363635,0.625,1.6666666666666667,0.7083333333333334,1.5454545454545454,0.7083333333333334,1.8888888888888888,2.1818181818181817,1,2.6666666666666665,0.4583333333333333,1.2222222222222223,2.6666666666666665
71,38,74,341,482,2413,411,3,270,2342,33,408,141,1931,444,267,2339,36,2072,303,2375,0.14730290456431536,0.9594594594594594,0.20821114369501467,0.029423953584749276,1.868421052631579,6.513513513513513,1.4134897360703813,0.1997513468711148,12.68421052631579,0.21700879765395895,0.0306672192291753,1.9473684210526316,0.1413178615830916,8.973684210526315,63.5,12,79,9,50,436,7,67,3,38,424,5,70,29,357,72,41,427,2,386,43,429,0.1518987341772152,1.3333333333333333,0.24,0.027522935779816515,1.7142857142857142,8.777777777777779,1.58,0.1811926605504587,11.285714285714286,0.18,0.020642201834862386,1.2857142857142858,0.11467889908256881,7.142857142857143,62.285714285714285
55,55,90,42,0,267,55,35,13,212,0,90,42,267,55,48,177,35,225,13,212,inf,0.6111111111111112,1.3095238095238095,0.20599250936329588,1,0,0,0,0,2.142857142857143,0.33707865168539325,1.6363636363636365,0.15730337078651685,0.7636363636363637,4.8545454545454545,7,0,14,7,43,7,7,7,0,36,0,14,7,43,7,7,29,7,36,0,36,inf,0.5,1,0.16279069767441862,1,0,0,0,0,2,0.32558139534883723,2,0.16279069767441862,1,6.142857142857143
32,40,118,0,0,143,32,86,32,111,8,118,0,143,40,118,25,78,143,40,103,inf,0.2711864406779661,inf,0.22377622377622378,0.8,0,,0,0,inf,0.8251748251748252,2.95,0,0,3.575,6,0,21,0,25,8,6,15,6,19,2,21,0,25,8,21,4,13,25,8,17,inf,0.2857142857142857,inf,0.24,0.75,0,,0,0,inf,0.84,2.625,0,0,3.125
36,90,178,23,65,1950,29,142,13,1914,54,113,42,1885,25,155,1772,88,1927,67,1860,0.5538461538461539,0.20224719101123595,1.565217391304348,0.018461538461538463,0.4,0.3651685393258427,2.8260869565217392,0.03333333333333333,0.7222222222222222,7.739130434782608,0.09128205128205129,1.9777777777777779,0.011794871794871795,0.25555555555555554,21.666666666666668,7,3,26,7,345,15,4,19,0,338,8,23,4,342,12,19,319,11,338,8,330,2.3333333333333335,0.2692307692307692,1,0.020289855072463767,0.4666666666666667,0.11538461538461539,0.42857142857142855,0.008695652173913044,0.2,3.7142857142857144,0.07536231884057971,1.7333333333333334,0.020289855072463767,0.4666666666666667,23
15,26,0,0,0,3801,15,15,15,3786,11,0,0,3801,26,0,3801,26,3801,26,3775,inf,inf,inf,0.003946329913180742,0.5769230769230769,,,0,0,,0,0,0,0,146.19230769230768,4,0,0,0,745,5,4,4,4,741,1,0,0,745,5,0,745,5,745,5,740,inf,inf,inf,0.005369127516778523,0.8,,,0,0,,0,0,0,0,149
97,51,124,71,0,626,97,27,26,529,46,124,71,626,51,53,502,73,555,20,575,inf,0.782258064516129,1.3661971830985915,0.15495207667731628,1.9019607843137254,0,0,0,0,1.7464788732394365,0.19808306709265175,2.4313725490196076,0.1134185303514377,1.392156862745098,12.27450980392157,21,0,23,11,110,9,21,2,10,89,12,23,11,110,9,12,87,14,99,2,101,inf,0.9130434782608695,1.9090909090909092,0.19090909090909092,2.3333333333333335,0,0,0,0,2.090909090909091,0.20909090909090908,2.5555555555555554,0.1,1.2222222222222223,12.222222222222221
41,38,49,94,0,305,41,8,53,264,3,49,94,305,38,45,256,11,211,56,267,inf,0.8367346938775511,0.43617021276595747,0.13442622950819672,1.0789473684210527,0,0,0,0,0.5212765957446809,0.16065573770491803,1.2894736842105263,0.3081967213114754,2.473684210526316,8.026315789473685,9,0,10,15,54,8,9,1,6,45,1,10,15,54,8,5,44,2,39,7,46,inf,0.9,0.6,0.16666666666666666,1.125,0,0,0,0,0.6666666666666666,0.18518518518518517,1.25,0.2777777777777778,1.875,6.75
